id,created_at,text
939267722885681152,2017-12-08 22:57:30,b'If it\xe2\x80\x99s gonna be this gd cold out it might as well snow'
932783928167075840,2017-11-21 01:33:13,b'RT @BleacherReport: This seems hard as hell (via @djdiveny) https://t.co/uEscXgyIHy'
932494730990059520,2017-11-20 06:24:03,"b""RT @BleacherReport: Reggie Jackson got in Jimmy's head \xf0\x9f\x98\xac https://t.co/IMC8tsx4fp"""
932318267284344833,2017-11-19 18:42:51,b'RT @BleacherReport: He cleared the road \xf0\x9f\x98\xb1 (via dexton4/Instagram) https://t.co/KxjwOzb31X'
932315109757784064,2017-11-19 18:30:18,b'RT @BleacherReport: Kicker laid the BOOM. https://t.co/2E6pEYo2zE'
932066951773466624,2017-11-19 02:04:12,"b'Happy Birthday my dude, Lebron Gang Or Die \xf0\x9f\x94\xa5\xf0\x9f\x92\xaf @DamonAnderson23'"
931653650379952128,2017-11-17 22:41:54,b'RT @barstoolsports: This ref is at least 99% electric eel 1% human being https://t.co/YULTbrf3E9'
931653076825583616,2017-11-17 22:39:37,b'RT @Chainbody: ur mcm flip the test page really loud so ppl know he is ahead of them on the test but actually he skipped 3 questions and ma\xe2\x80\xa6'
930620713840644096,2017-11-15 02:17:22,b'Okay Grayson go ahead'
930619566849429510,2017-11-15 02:12:49,b'RT @shishkababoo: Congrats to Texas on becoming the first PVP zone in America https://t.co/uXCu9k79HZ'
930618114487832576,2017-11-15 02:07:03,b'RT @chrismaddern: We interrupt this timeline of depressing shit to bring you this... a baby lion learning to roar. \xf0\x9f\xa6\x81\nhttps://t.co/Y7Wnh2jHwj'
929817751283257344,2017-11-12 21:06:41,"b'@NicoleNoch Sorry I\xef\xb8\x8f didn\xe2\x80\x99t respond yesterday, but thanks Nicole \xf0\x9f\x98\x84'"
929539615639433216,2017-11-12 02:41:29,b'@KallenaRicketts Thanks Kallena \xf0\x9f\x98\x81 And don\xe2\x80\x99t be It\xe2\x80\x99s all good!'
929538814816718849,2017-11-12 02:38:18,b'@DamonAnderson23 Thanks my dude! And fo sho \xe2\x9c\x8a\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbc'
929517234275475461,2017-11-12 01:12:32,b'@trey_case Thank you friendo! \xf0\x9f\x98\x8a'
929494082271039490,2017-11-11 23:40:33,b'RT @malonebarry: This should be the biggest story in the world right now. https://t.co/Fk8h3BzynC'
929492617909493760,2017-11-11 23:34:43,b'@AsherH2O Thanks Asher! \xe2\x9c\x8a\xf0\x9f\x8f\xbc'
929492368507785216,2017-11-11 23:33:44,b'@milesthepoet_ Thanks my dude! Love you too \xe2\x9d\xa4\xef\xb8\x8f'
928104403206397952,2017-11-08 03:38:27,b'RT @BleacherReport: Bruh. https://t.co/7I9Jl0IW7E'
927964811996155904,2017-11-07 18:23:46,b'RT @BleacherReport: Lonzo and Kuz play 1-on-1 \xf0\x9f\x98\x82\n\n(via @Lakers) https://t.co/1kthiTEzMT'
927408541740273664,2017-11-06 05:33:21,b'RT @LegionHoops: Damian Lillard - poetry in motion. \xf0\x9f\x94\xa5 https://t.co/WBk128ai0l'
926640128415674368,2017-11-04 02:39:57,b'Bron Bron the goat'
926638991113416710,2017-11-04 02:35:26,b'RT @AcrossTheCourt_: 57 Points \n11 Rebs\n7 asts\nYoungest in NBA history  to reach 29k points\nHave a night! @KingJames https://t.co/PK0bYMpHAy'
926610022381117440,2017-11-04 00:40:19,b'@jkass2017 :          |'
926550780282318849,2017-11-03 20:44:55,"b'DLil is so underrated and forgotten, hope the Blazers make something happen in the playoffs this year so more people take notice to this man'"
926145998161874946,2017-11-02 17:56:27,"b'RT @tigers: For someone who has earned several honors over his career, we know this one is special. Congrats @JustinVerlander.'"
925560647961776129,2017-11-01 03:10:29,b'@jkass2017 \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
925514336470290432,2017-11-01 00:06:27,"b'Astros better put up big time runs for Verlander, at least Tigers fans would have something to be happy about \xe2\x9c\x8a\xf0\x9f\x8f\xbc'"
924800861372641282,2017-10-30 00:51:21,b'RT @BleacherReport: OLADIPO \xf0\x9f\x94\xa5 https://t.co/Ix9zJGYXIb'
924468936107839489,2017-10-29 02:52:24,b'RT @BleacherReport: The King fakes out The Brow \xf0\x9f\x91\x80 https://t.co/yF4kohb9cj'
921487176503889920,2017-10-20 21:23:57,b'@EricGetsBuckets Yeah I don\xe2\x80\x99t understand it but guess I gotta keep him and see what happens'
921477055996448769,2017-10-20 20:43:45,b'@EricGetsBuckets Oh yes I did! I was like wait dude hasn\xe2\x80\x99t gone in the game yet and it\xe2\x80\x99s almost over??? Willy tore\xe2\x80\xa6 https://t.co/O139dmplxg'
921472989673263104,2017-10-20 20:27:35,b'@EricGetsBuckets Guess who has Willy on their fantasy \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
920523476649332736,2017-10-18 05:34:33,b'RT @BleacherReport: LeBron had a 40+ minute workout session after the Cavs beat the Celtics \xf0\x9f\x98\xb3https://t.co/v6P4iO95Io https://t.co/PHLfbRndhm'
919629672756936705,2017-10-15 18:22:54,b'RT @RappersSaid: J.Cole speaking that real https://t.co/Pp4citKCnb'
919236712223649793,2017-10-14 16:21:25,b'RT @RappersSaid: J. Cole in the studio working on new music https://t.co/vpOpqr7F62'
919233429295849473,2017-10-14 16:08:22,b'RT @BleacherReport: LAYING IT ALL ON THE LINE \xf0\x9f\x98\xae https://t.co/ngRQkUs2Gm'
918913532451786753,2017-10-13 18:57:13,b'RT @BleacherReport: Marshawn is a national treasure \xf0\x9f\xa4\xa3 https://t.co/GnwOgCdCbD'
917977058474643457,2017-10-11 04:56:00,"b""RT @KingJames: Racism is the only thing he's Fantastic 4(fantastic for), cause that's how he gets his rock off, he's orange. Sheesh @Eminem\xe2\x80\xa6"""
917404542706298886,2017-10-09 15:01:02,b'RT @KingJames: Oh YES WE WAS!!! Can u blame us!?!? \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/KWpYGGM2mE'
917404286862098432,2017-10-09 15:00:01,b'RT @SportsCenter: The bench was out of control. \xf0\x9f\x98\x82\n\n#SCtop10 https://t.co/1uiKypqHYW'
916761290210725889,2017-10-07 20:24:58,b'RT @barstooltweetss: Found our first drunk announcer of the day https://t.co/6lgeKrVmbg'
916760139381858304,2017-10-07 20:20:24,"b""RT @Attenboroughs_D: I have never seen a more suspicious looking owl. One cannot imagine what nefarious deeds he's about to commit https://\xe2\x80\xa6"""
916759957890043904,2017-10-07 20:19:41,b'What in the world is this https://t.co/Mf99Kwb6he'
916489683403706370,2017-10-07 02:25:42,b'RT @BleacherReport: Bron just wanna know \xf0\x9f\x98\x82 (via @KingJames /IG Story) https://t.co/VbUqYqAcKJ'
916488540997017601,2017-10-07 02:21:10,b'RT @johnbcrist: If football coaches were honest... https://t.co/trmUd9aq7T'
913276104332505088,2017-09-28 05:36:05,"b""RT @espn: Deshaun Watson gave his first game check to Texans employees who lost everything in Hurricane Harvey.\n\nThere wasn't a dry eye in\xe2\x80\xa6"""
913274964148662272,2017-09-28 05:31:33,"b""RT @BleacherReport: Got'em \xf0\x9f\x98\xae\n\n(via rayane.bounida10/Instagram) https://t.co/QYXwQnQI6V"""
912759029797146625,2017-09-26 19:21:25,b'RT @wroetoshaw: https://t.co/T1rAhLICfo'
912758760770347008,2017-09-26 19:20:21,"b'RT @30for30: He sacrificed his life to save others.\n\nOur latest ESPN Film, #24Strong - the story of Zaevion Dobson, airs Thurs. at 7:30 ET\xe2\x80\xa6'"
912758266840657930,2017-09-26 19:18:23,b'RT @stn__zack: Everybody Retweet I want to make sure nobody ever forget about what my lil brother did \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf #RIPZAE https://t.co/aN2YNMuU3l'
912508921553854469,2017-09-26 02:47:35,"b""RT @CJMcCollum: You ain't put me through shii. Now white privilege your ass out my mentions and get back to work so you aren't living paych\xe2\x80\xa6"""
912506728469680128,2017-09-26 02:38:52,b'RT @BleacherReport: JR\xe2\x80\x99s not a morning person. https://t.co/czRHBLGIJA'
911692763653124101,2017-09-23 20:44:27,"b""RT @KingJames: U bum @StephenCurry30 already said he ain't going! So therefore ain't no invite. Going to White House was a great honor unti\xe2\x80\xa6"""
911691864515989507,2017-09-23 20:40:53,b'RT @BleacherReport: Russ after PG and Melo join the Thunder https://t.co/QDrDEayAG1'
911691808857522177,2017-09-23 20:40:40,"b'RT @LegionHoops: Carmelo Anthony has officially been traded to the Thunder, joining Russell Westbrook and Paul George. https://t.co/6jwQNrq\xe2\x80\xa6'"
908811455977394178,2017-09-15 21:55:10,"b'RT @BleacherReport: 2 games in, 0 TDs for the Bengals. https://t.co/MtdZLNSipD'"
908453712116502528,2017-09-14 22:13:37,"b""@OprahSideNigga is out here flexin' https://t.co/B0BsznCkOF"""
908453227619905538,2017-09-14 22:11:42,"b'RT @YahBoyCourage: ""1v1 quickscopes on rust. 360 last kill"" https://t.co/uA91aiuD9L'"
907995058238103552,2017-09-13 15:51:06,"b""I may as well have bought a parking pass for CVS cause I'm parked there more than any of the CMU lots \xf0\x9f\x98\x84\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc Glad I spent 200 dollars!!!"""
907726309442375685,2017-09-12 22:03:11,b'RT @huard_emily: Please help this puppy I found left at a gas station with a broken back he needs 8500 dollar surgery please retweet anythi\xe2\x80\xa6'
907397711116333056,2017-09-12 00:17:27,b'@HunterButch18 Bet'
907384474979258369,2017-09-11 23:24:51,b'Happy Birthday bro @zachheeke'
907383834466975744,2017-09-11 23:22:19,"b""@HunterButch18 Miss you too son, should come check out Teej and i's apartment sometime \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc"""
907367313942466560,2017-09-11 22:16:40,b'Happy Birthday big guy \xf0\x9f\x98\xac@HunterButch18'
907035994612015105,2017-09-11 00:20:07,b'RT @RickettsWarren: https://t.co/3dXCwEhcR2'
906331528610947072,2017-09-09 01:40:49,"b'I remember cross 7th or 8th grade year I got to know Josh, one of the nicest dudes out there, rest easy up there Josh and Mrs. Schafer \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'"
904958178575736832,2017-09-05 06:43:37,b'RT @SportsCenter: J.D. Martinez becomes the 18th player in MLB history to hit four home runs in a game and the first in Diamondbacks histor\xe2\x80\xa6'
904526727594074113,2017-09-04 02:09:11,b'RT @BleacherReport: Noooo \xf0\x9f\x98\x82\xf0\x9f\x98\xad \n\n(via @MaxHerron) https://t.co/JK7ov7aMRm'
904407506000244736,2017-09-03 18:15:27,"b""RT @Hindy500: That's me in the picture. I've never even been to Texas before. https://t.co/jIPfeALckc"""
904104305929535489,2017-09-02 22:10:38,b'\xe2\x9d\x84\xef\xb8\x8f https://t.co/GY2MJ7Q7oY'
903655677708656640,2017-09-01 16:27:57,b'RT @SportsCenter: Avoid the tackle ... by any means necessary. #SCtop10 https://t.co/W6wI7hK7Pm'
903312765653315585,2017-08-31 17:45:20,"b'RT @PennStateIFC: With the current devastation in Houston, we are pledging $0.15 for every RT this gets! Please forward this along to help\xe2\x80\xa6'"
903077136185085952,2017-08-31 02:09:02,b'@Bud_Schaf @XavierKing199X Happy Birthday broskis'
902990255393038340,2017-08-30 20:23:48,b'Bruh https://t.co/3wtEt6ooyK'
902988222137069568,2017-08-30 20:15:43,b'RT @JCxbxllero: A HERO Houston is grateful for. May you Rest In Peace \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb https://t.co/uhT1T7SszH'
902587844975366145,2017-08-29 17:44:46,"b""RT @jdmiles11: We found him stranded on a car surrounded by floodwater. But I'm glad to report this dog abandoned by his owners has been re\xe2\x80\xa6"""
902558236980768774,2017-08-29 15:47:07,b'RT @MEdwardsss: Death penalty to all 20. https://t.co/Q2QRaPw86K'
900522896006819841,2017-08-24 00:59:23,b'RT @BleacherReport: IT hugging his new teammate. https://t.co/79oAENC9eb'
900458299086307330,2017-08-23 20:42:42,"b""RT @micahpeters_: this man played a game for y'all a day after his sister died https://t.co/DTSpHV1KOr"""
900455768033554433,2017-08-23 20:32:39,b'RT @XXL: bars https://t.co/QxBJXZtVZV'
900225050913234944,2017-08-23 05:15:52,"b'RT @B1ackSchefter: ""Kyrie traded, George traded, Chris Paul traded. Why the f*ck am I still here?"" - Melo https://t.co/uh5tU9xIcO'"
900159289402294274,2017-08-23 00:54:33,"b""RT @OprahSideNigga: I'LL NEVER FORGET HOW KYRIE MADE THE WHOLE WARRIORS TEAM HIS BITCH TWO YEARS AGO IN THE GREATEST PLAYOFF SERIES EVER"""
900158722382712833,2017-08-23 00:52:18,"b'RT @SportsCenter: Breaking: The Cavs have agreed to deal Kyrie Irving for Isaiah Thomas, Jae Crowder, Ante \xc5\xbdi\xc5\xbei\xc4\x87 and 2018 Nets 1st-rounder.\xe2\x80\xa6'"
900140892341796864,2017-08-22 23:41:27,b'Boston traded away half their team for Kyrie damn'
900138243563417600,2017-08-22 23:30:55,"b'RT @BleacherReport: Breaking: Cavs have agreed on deal to send Kyrie Irving to the Celtics for Isaiah Thomas and others, per @ShamsCharania\xe2\x80\xa6'"
899669002997424128,2017-08-21 16:26:20,b'RT @barstoolsports: CATCH OF THE MILLENNIUM AT THE LLWS @Starting9 https://t.co/G9S5dEM7qx'
899276151113306115,2017-08-20 14:25:16,"b""RT @ka5sh: Fire nation don't read this\n\n.\n\nSolar eclipse is coming lets murk these niggas"""
899272865148809217,2017-08-20 14:12:13,"b'RT @AsiaChloeBrown: He needs a Nobel Peace Prize. This is very, very important work. https://t.co/ZFfFleSJTL'"
899272265975697410,2017-08-20 14:09:50,"b""RT @ShaunKing: We've provided authorities:\n\n7 videos.\n142 images.\n2 confirmed identities.\n1 address.\n\n7 days later, NO ARRESTS.\n\nhttps://t.\xe2\x80\xa6"""
899268950663540736,2017-08-20 13:56:40,"b'RT @JustinBritt68: ""Justice will not be served until those who are unaffected  are as outraged as those who are""\n-Ben Franklin https://t.co\xe2\x80\xa6'"
898325994548846592,2017-08-17 23:29:41,b'Happy Birthday bro @CWinegardner7'
898175525478445056,2017-08-17 13:31:47,b'RT @Dame_Lillard: \xf0\x9f\x91\x80 https://t.co/Q9slkJkhxS'
898175108812091393,2017-08-17 13:30:07,"b'RT @BleacherReport: ""What ban?"" (via @Cristiano) https://t.co/GqtgM29eRQ'"
896879611048452097,2017-08-13 23:42:17,"b""RT @keybladexxx: White people aren't afraid of shit but equal rights https://t.co/SFRVelJcNS"""
894641562914873346,2017-08-07 19:29:04,b'RT @BleacherReport: This wonderkid is superstar approved \xf0\x9f\x98\xb1 https://t.co/ugxFXcummA'
894640001463570432,2017-08-07 19:22:52,b'RT @jonbir90: The fastest 100m times ever. Those caught doping struck out in red. https://t.co/gBGmj9VwLr'
894302479478927361,2017-08-06 21:01:41,"b'RT @tylerthecreator: YOU FAT LYING BITCH I MADE THAT BEAT SPECIFICALLY FOR YOU AND YOU SAID "" EHH, NAH"" SO I KEPT IT YOU DIRTY NIGGA https:\xe2\x80\xa6'"
893867084194742274,2017-08-05 16:11:34,"b""RT @BleacherReport: Nick Young at Julius Randle's wedding. \xf0\x9f\x98\x82 (via @NickSwagyPYoung) https://t.co/Sp633Ltpgi"""
893866587731767297,2017-08-05 16:09:36,b'RT @whoadiedeejay: Rappers stay lying on they teachers man that woman aint tell you that you wasnt gon be shit she just told yo ass read al\xe2\x80\xa6'
893864934773280768,2017-08-05 16:03:02,b'RT @Chainbody: when the teacher pick the project groups for u https://t.co/jKuAODbGj4'
892904772994564101,2017-08-03 00:27:41,"b""Talked with @jkea_ and @JohnMcCarthy07 about what the best element is in Avatar The Last Airbender for a good hour \xf0\x9f\x98\x82 What do y'all think"""
892811091239153665,2017-08-02 18:15:26,b'RT @SportsCenter: Catch of the year? \xf0\x9f\x91\x80 #SCtop10 https://t.co/X9lfwEVOeJ'
892440296641908737,2017-08-01 17:42:02,"b""RT @Montanuhhh: If your dad didn't try to sling you off that tube into another dimension you ain't been to the lake folks https://t.co/HHaS\xe2\x80\xa6"""
892131205361086465,2017-07-31 21:13:49,b'RT @BleacherReport: Matt Barnes respects The King. https://t.co/Gs2GFua1iw'
892064172766375936,2017-07-31 16:47:27,"b""When you have a fire ass lyric but it has the n word in it and you aren't sure if your n card qualifies for Twitter\xe2\x80\xa6 https://t.co/MrvUu8FudZ"""
892049490672275456,2017-07-31 15:49:06,"b""I go through it, don't show it"""
891712371261046784,2017-07-30 17:29:31,b'@Jmoola00 Best cinnamon rolls out there'
891552308085100544,2017-07-30 06:53:29,b'4 donuts 5 pieces of pizza type of day'
891330187958398976,2017-07-29 16:10:51,b'RT @datassque: commas are mad important. https://t.co/5QpgYw252W'
891138615291645953,2017-07-29 03:29:37,b'Please https://t.co/Lf2m4zwKjI'
890955993487728640,2017-07-28 15:23:56,b'@jkea_  https://t.co/kFKj7TIiCH'
890921953908936705,2017-07-28 13:08:40,"b'RT @LawrenceKS_PD: Cops can\'t be snitches, people snitch to us. That\'s like calling a parent a tattletale. So if you call us ""snitch"", you\xe2\x80\xa6'"
890751154195443713,2017-07-28 01:49:59,"b""RT @DetroitMoments: I'm sick. https://t.co/q9rlG9Clbf"""
890678423760273408,2017-07-27 21:00:58,b'RT @ajplus: A young man was attacked with a K-9 and tasered after he was stopped by police while mowing lawns. https://t.co/mPnGUtypTl'
890592375525052416,2017-07-27 15:19:03,b'RT @timelesssports_: (2007) OJ Mayo throws himself an alley off the backboard from behind the 3-point line &amp; then launches the ball into th\xe2\x80\xa6'
890306723122118656,2017-07-26 20:23:58,"b""RT @Dame_Lillard: Bro I'm really gettin tired of y'all throwing my name around. Maybe you should check my track record. Over 500 and in the\xe2\x80\xa6"""
890276091352494080,2017-07-26 18:22:15,"b""What I'm wondering is how much does it cost to hire a dive team.. https://t.co/8IdXHuWfUd"""
890197341780750338,2017-07-26 13:09:20,b'RT @SportsCenter: .@manuginobili found his spirit animal. https://t.co/45YpFaSDpo'
889943803045568512,2017-07-25 20:21:51,"b'RT @jkea_: The Sun vs. Connor Fiolek\'s ""Flames"" playlist ... who winning  ?'"
889942447651946500,2017-07-25 20:16:28,"b'RT @BleacherReport: LeBron invested less than $1M in Blaze Pizza in 2012, now his share is worth upwards of $25M, per @darrenrovell https:/\xe2\x80\xa6'"
889660792815181831,2017-07-25 01:37:16,"b""RT @KingJames: \xf0\x9f\x8c\xb9 \xf0\x9f\x8c\xb9 \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 Let's Rock G!!"""
889623840673976325,2017-07-24 23:10:26,b'RT @Chainbody: xxxtentacion probably practice naruto hand signs before bed'
889171630311825408,2017-07-23 17:13:31,b'RT @airjunebug: 911 haha. @tylerthecreator https://t.co/3eYOXPXu6t'
888974047618510849,2017-07-23 04:08:23,b'Ayyy https://t.co/R4yi1dKFku'
888927068192419840,2017-07-23 01:01:43,"b""RT @BleacherReport: NC State's Kentavius Street has a 40 inch vertical and just squatted 700 lbs. \xf0\x9f\x98\xb3 (via @ironwolfpack) https://t.co/xF18xS\xe2\x80\xa6"""
888568360719536128,2017-07-22 01:16:20,b'RT @iDailyRapFacts: Chance The Rapper says him and Childish Gambino have new music on the way together https://t.co/c5nEz7kPvf'
888545748983402497,2017-07-21 23:46:29,b'@tarends07 I believe'
888525560510427136,2017-07-21 22:26:16,b'Kyrie to Pistons'
888515381907816449,2017-07-21 21:45:49,b'Kyrie what is you doing boy?'
888514752498085892,2017-07-21 21:43:19,b'RT @KingJames: A MONSTER!!!!!! Jesus Shuttlesworth at his finest. Young boys recognize https://t.co/JdXdiuyi7S'
888514542644338689,2017-07-21 21:42:29,b'RT @OprahSideNigga: @BleacherReport @WindhorstESPN  https://t.co/5HnR66n8cD'
888418074839437312,2017-07-21 15:19:09,b'@Jmoola00 I liked it \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
888411465484574720,2017-07-21 14:52:53,b'@Jmoola00 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
888407701830733825,2017-07-21 14:37:56,"b""@Jmoola00 Nahhh, I don't listen to a lot of his stuff usually but this album was pretty good \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc"""
888383879970787328,2017-07-21 13:03:17,b'Meek and Tyler both killed it damn \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
888236354764722178,2017-07-21 03:17:04,b'RT @tylerthecreator: OH FUCK ITS IUTJTJ OUT'
888234697515511808,2017-07-21 03:10:29,b'@Brown_C03 Check this out dude!! https://t.co/3WmXZ2KBs8'
888233717210206209,2017-07-21 03:06:35,b'Ayyy finally a perk of having iTunes'
888233508728184832,2017-07-21 03:05:45,"b""RT @XXL: .@tylerthecreator's new album is here https://t.co/EjIUmRn0og https://t.co/DzfYoshmoH"""
887841969199878144,2017-07-20 01:09:55,b'RT @BleacherReport: Whoa \xf0\x9f\x98\xb3\n\n(via Instagram/dexton4) https://t.co/jPzerFuYjr'
887719562908663808,2017-07-19 17:03:31,b'RT @JDMartinez14: https://t.co/QOBbxpUKAF'
887714803015458820,2017-07-19 16:44:36,b'RT @SamRea14: Iman Shumpert? https://t.co/6AqcCAT6SF'
887404598155149313,2017-07-18 20:11:58,b'RT @BleacherReport: All under one minute by @CJMcCollum. \xf0\x9f\x91\x80 (via @PlayersTribune)\n\n100 knee pounds\n100 ankle pounds\n50 inside out\n50 side-to\xe2\x80\xa6'
887404196529623040,2017-07-18 20:10:22,"b""RT @RappersSaid: If Drake gives us Take Care 2 I'mma deadass get drunk and call my 8th grade ex girlfriend crying @ like 1am talking bout t\xe2\x80\xa6"""
887301685063843841,2017-07-18 13:23:01,b'RT @Picswithastory: You are not the only ones living on this earth. https://t.co/PP1k95B6Ep'
887301028433014784,2017-07-18 13:20:25,b'Wish this happened to me https://t.co/hpXYSqJPqx'
887042209266237440,2017-07-17 20:11:57,b'RT @tylerthecreator: FUCK YOU MEAN IM CUTE https://t.co/UOX8YxQayS'
886247924350554113,2017-07-15 15:35:45,b'Happy Birthday my dude \xf0\x9f\x92\xaf @EricGetsBuckets'
886017830054965253,2017-07-15 00:21:26,b'RT @NBATV: .@Marcus3Keene hits the deep 3 to beat the 1st half buzzer! \xf0\x9f\x91\x80\n\n#NBASummer https://t.co/s1lpTCQRAK'
886016223271690241,2017-07-15 00:15:03,"b""RT @BleacherReport: Zion is ridiculous \xf0\x9f\x98\xb3  \n\nYes, he's okay (via @SLAMonline_HS) https://t.co/XkmhD2FRqe"""
885988834948902912,2017-07-14 22:26:13,b'How bout drop it tonight instead my G \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/FioSw6iXee'
885887324986519552,2017-07-14 15:42:51,"b""The grind doesn't stop just cause you're ahead"""
885633668756230145,2017-07-13 22:54:55,b'RT @MeninistTweet: whose mans is on his way to los santos customs https://t.co/cr5XwscWiu'
885586540117852160,2017-07-13 19:47:39,"b'Crazy thinking how he was homeless growing up, respect https://t.co/tuh5EfrJB9'"
885563344706469889,2017-07-13 18:15:29,b'RT @Chainbody: when u Stepin water and wet ur sock https://t.co/EaKlqr73Cq'
885527842775289858,2017-07-13 15:54:24,"b'RT @LegionHoops: What a pass, Lonzo Ball! https://t.co/2AreDIEhIZ'"
885200741962592272,2017-07-12 18:14:37,"b""Why are all these ppl saying Klay is the second best sg in the league..? Dude can't dribble and only catches and shoots"""
885160091208605697,2017-07-12 15:33:05,b'RT @CJMcCollum: Lmao \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/GXvsk8DTLO'
885159995553320964,2017-07-12 15:32:43,b'RT @WashWizards: .@Marcus3Keene though. \xf0\x9f\x91\x80\n\n#WizSummer #WizBulls https://t.co/8zd0JW7dH0'
885124843448020994,2017-07-12 13:13:02,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 who can blame him https://t.co/unWiei9CTj'
884812310082093056,2017-07-11 16:31:08,b'\xf0\x9f\x91\x80 https://t.co/SvRqLiYNtI'
884811940970803200,2017-07-11 16:29:40,"b'RT @LeadingSports_: Alex Caruso - ""People probably don\'t get the white guy to white guy alley oop all the time."" \xf0\x9f\x98\x82\n\n(via @SInow)\nhttps://t.\xe2\x80\xa6'"
884177001636036616,2017-07-09 22:26:39,"b""RT @RappersSaid: Tyler the Creator's new album will feature A$AP Rocky, Frank Ocean, Lil Wayne, Estelle, and others https://t.co/QjhN9alatM"""
883066186052849666,2017-07-06 20:52:39,b'RT @RTNBA: LUUUUKEEEEEE \xf0\x9f\x94\xa5\xf0\x9f\x8f\x80 https://t.co/GJQQEUv33v'
883058542323937280,2017-07-06 20:22:17,b'RT @WorldStarFunny: https://t.co/L6rwRqjRZt'
882807413749018625,2017-07-06 03:44:23,b'RT @KingJames: No question!! Something lite. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/P0uLOjcUc4'
882684530208976896,2017-07-05 19:36:06,b'RT @NickSwagyPYoung: I hate 2016 GS fans ... They dnt know nothing about basketball'
881721727763525633,2017-07-03 03:50:16,b'Lmfaooo https://t.co/tgEq3J3FSk'
881567133582360576,2017-07-02 17:35:58,b'Hopefully he can do this for the Pistons consistently \xf0\x9f\x91\x80 https://t.co/Ve0D1RBrva'
